ranking,book_name,authors,publisher,pub_time,desc,score,people_num,price,intro
53,厌女 : 日本的女性嫌恶,上野千鹤子王兰,上海三联书店, 2015-1 ,,9.1,76283, 28.00,《厌女》不是一部纯理论性著作，而是运用女性主义理论针对日本当代的各种社会现象的实践性分析。《厌女》处理了广泛的日本题材，其中既有文学性的，比如谈到小说家吉行淳之介、永井荷风、林真理子等，更多的则是社会性的。上野千鹤子谈到的许多现象，尤其是家庭的、婚姻的，在中国也有很类似的情况。知性的读者会从这些论述中获得强烈共鸣并得到理论上的指引。
54,置身事内 : 中国政府与经济发展,兰小欢,上海人民出版社, 2021-8 ,,9.1,70928, 65.00元,我叫彼得?·?海斯勒，是《纽约客》驻北京记者。这本书讲述了我驾车漫游中国大陆的经历。    2001?年夏天，我考取了中国驾照，在此后的七年中，我驾车漫游于中国的乡村与城市。这七年也正是中国汽车业的高速发展期，单在北京一地，每天申领驾照的新人就有一千多，其中有好几年，乘用车销售额的年增长率超过了百分之五十。仅仅两年多的时间，中国政府在乡村所铺设的公路里程数，就超过了此前半个世纪的总量。    《寻路中国》一书有几条不同的线索。它首先叙述了我由东海之滨沿着长城一路向西，横跨中国北方的万里行程；另一条线索集中讲述了一个因中国汽车业的高速发展而发生巨变的乡村，在这里，我特写了一个农民家庭由农而商的变化经历；最后，则是中国东南部一个工业小镇的城市生活场景。书中所描述的这种由农而工而商、乡村变身城市的发展，正是?1978?年改革以来中国所发生的最重要的变化。    《寻路中国》是我的中国?...(展开全部)
55,寻路中国 : 从乡村到工厂的自驾之旅,[美]彼得·海斯勒李雪顺,上海译文出版社, 2011-1 ,《纽约客》驻北京记者驾车漫游中国大陆的经历,9,55505, 33.00元,“在成功的经济体中，经济政策一定是务实的，不是意识形态化的。是具体的，不是抽象的。”    直面真问题、深究真逻辑的复旦大学经济学“毕业课”    ☆ 连接抽象经济学理论与中国发展实际    在市场机制不完善的情况下，如何实现可行的动员与资源调配，推动经济增长？    在确保增长的过程中，如 何获得更多资源和时间去建设和完善市场经济？    ☆ 结合学界前沿研究与一线调研经历    扼要论述+延伸阅读指引，满足弹性认知需求    生动解说光伏、面板等行业案例，清晰复盘宽窄巷子、华夏幸福等建设经验    ☆ 微观机制+宏观现象 双重维度串联中国经济生活中中知识与现象的碎片    理解地方政府经济治理的决策与行动逻辑    解读城市化、房价、贫富差距、债务、国内外贸易生态等现象背后各种要素的联动    ☆ 从热闹的政经新闻中看出门道，从枯燥的政府文件中觉察到机会。    “了解政府认为应该怎么办，比了解‘我’认为应该怎么办，...(展开全部)
56,刀锋,[英]毛姆周煦良,上海译文出版社, 2007-3 ,一把刀的锋刃不容易越过；因此智者说得救之道是困难的,9,88688, 18.00元,威廉·萨默塞特·毛姆（1874-1965），英国著名小说家、戏剧家。《刀锋》是他的主要作品之一。    小说写一个参加第一次世界大战的美国青年飞行员拉里·达雷尔。在军队里，拉里结识了一个爱尔兰好友：这人平时是那样一个生龙活虎般的置生死于度外的飞行员，但在一次遭遇战中，因去救拉里而中弹牺牲。拉里因此对人生感到迷惘，弄不懂世界上为什么有恶和不幸，拉里开始了他令人匪夷所思的转变……
57,树上的男爵,[意大利]伊塔洛·卡尔维诺吴正仪,译林出版社, 2012-4-1 ,是不是真的只有先与人疏离，才能最终与他们在一起？,9.1,56727, 30.00元,在大陆，王小波、苏童、阿城、止庵是他的忠实粉丝    在台湾，朱天文，唐诺是卡尔维诺不余遗力的传播者    在香港，梁文道说他一直在准备谈卡尔维诺，可是一直没准备好    权威版本，全面修订?2006?年单行本译本，并增补卡尔维诺各作品自序、后记、注释等重要资料    知名设计师全新装帧，精装双封设计，书脊烫金，封面采用原创线条图，赋予每部作品文学个性    卡尔维诺“我们的祖先”三部曲之一。“我们的祖先”三部曲包括：《不存在的骑士》《分成两半的子爵》《树上的男爵》，这三个故事代表通向自由的三个阶段，关于人如何实现自我的经验：在《不存在的骑士》中争取生存，在《分成两半的子爵》中追求不受社会摧残的完整人生，在《树上的男爵》中有一条通向完整的道路——这是通过对个人的自我抉择矢志不移的努力而达到的非个人主义的完整。    一次倔强的反抗，让科希莫从十二岁起就决定永不下树。从此，他一生都生活在树?...(展开全部)
58,秋园,杨本芬,北京联合出版公司, 2020-6 ,,9,90989, 38.00元,"《格林童话全集》是德国民间故事集。由德国的雅各?格林和威廉?格林兄弟根据民间口述材料改写而成。他们搜集、整理、出版这些民间童话的目的，正如威廉所说，是""希望它成为一本有教育意义的书，因为我再也想不出什么更富有教益，更天真无邪，更令人心旷神怡的读物，能比它更适合于儿童的心性与能力了。""作品的主要内容是颂扬勤劳和诚实，鄙弃懒惰和自私，鼓励对暴力和邪恶的反抗，激发对被压迫者的同情和爱护。    书中的?200?多个故事，大部分源自民问的口头传说，因而比较正确地反映了当时人民的思想感情。其中的《灰姑娘》、《白雪公主》、《小红帽》、《青蛙王子》等童话故事，脍炙人口，享誉世界。作品问世一百多年来，已被译成?70?多种文字，在世界各国广为流传，成为各地收集民间故事的范例。"
59,格林童话全集,[德国]格林兄弟魏以新,人民文学出版社, 1994-11 ,一本有教育意义的书,9,93684, 21.45元,听八旬奶奶讲述她和妈妈的故事。    1914?年，世上有了“秋园”这个人。1918?年，汉语有了“她”这个字。秋园，她来过，挣扎过，绝望过，幸福过。今天，她?80?岁的女儿，把普普通通的她，讲给世界听。    “我写了一位普通中国女性一生的故事，写了我们一家人如何像水中的浮木般挣扎求生，写了中南腹地那些乡间人物的生生死死。我知道自己写出的故事如同一滴水，最终将汇入人类历史的长河。”
60,中国少年儿童百科全书（全四册）,林崇德主编,浙江教育出版社, 1991-4 ,,9.4,17798, 168.00元,十个互不相识的人，被富有的欧文先生邀请到了印地安岛上的私人别墅里。晚餐后，一个神秘的声音揭开了人们心中所各自隐藏着的可怕秘密。当天晚上，年轻的马斯顿先生离奇死去，古老的童谣就像诅咒一样笼罩着所有人，似乎有一双神秘的眼镜在时刻窥视着这场死亡游戏，到访者就像消失的印地安小瓷人一样一个又一个的走向死神……
61,无人生还,[英]阿加莎?克里斯蒂祁阿红,人民文学出版社, 2008-3 ,童谣杀人案,9,145161, 19.00,浙江教育出版社出版的《中国少年儿童百科全书》(双色版)?作为中国第一部少年儿童百科全书，自?1991?年儿童节出版以来，一直热销全国，被誉为国内图书市场的“常青树”。    6000?多个知识条目、200?多万字的阐述说明，在少儿类的百科书中堪称“巨无霸”，沉甸甸地诠释着世界的丰富精彩，也让孩子们充分体验到有问必答的满足。6000?多幅生动精彩的彩色图片结合国际流行的版面设计大大提升了百科全书的视觉表现力，让阅读者获取知识的过程成为享受。版面上精心设置的各种小栏目更在细节处展现了新一代百科全书对多媒体、网络等先进手段的吸收运用。贯穿全书各个不同知识领域的“参见”栏目如网络上的“链接”一般，让读者在不知不觉中提高举一反三的自主学习能力。趣味盎然的“拓展阅读”则像多媒体软件界面上的按键，有助于培养少年儿童主动联想的思维模式，使他们在探求、思考中获益、成长。与以往种种传统百?...(展开全部)
62,嫌疑人X的献身,[日]东野圭吾刘子倩,南海出版公司, 2008-9 ,数学好是一种极致的浪漫,8.9,514982, 28.00,百年一遇的数学天才石神，每天唯一的乐趣，便是去固定的便当店买午餐，只为看一眼在便当店做事的邻居靖子。    靖子与女儿相依为命，失手杀了前来纠缠的前夫。石神提出由他料理善后。石神设了一个匪夷所思的局，令警方始终只能在外围敲敲打打，根本无法与案子沾边。石神究竟使用了什么手法？
63,鼠疫,[法]阿尔贝·加缪刘方,上海译文出版社, 2013-8 ,用别样的监禁生活再现某种监禁生活，与用不存在的事表现真事同等合理,9.1,74373, 34.00元,阿尔贝?加缪（1913—1960）是法国声名卓著的小说家、散文家和剧作家，“存在主义”文学的大师。1957?年因“热情而冷静地阐明了当代向人类良知提出的种种问题”而获诺贝尔文学奖，是有史以来最年轻的诺奖获奖作家之一。    加缪在他的小说、戏剧、随笔和论著中深刻地揭示出人在异己的世界中的孤独、个人与自身的日益异化，以及罪恶和死亡的不可避免，但他在揭示出世界的荒诞的同时却并不绝望和颓丧，他主张要在荒诞中奋起反抗，在绝望中坚持真理和正义，他为世人指出了一条基督教和马克思主义以外的自由人道主义道路。他直面惨淡人生的勇气，他“知其不可而为之”的大无畏精神使他在第二次世界大战之后不仅在法国，而且在欧洲并最终在全世界成为他那一代人的代言人和下一代人的精神导师。
64,史记（全十册） : （全十册）,司马迁（索隐）司马贞，（正义）张守节,中华书局, 1982-11 ,史家之绝唱，无韵之离骚,9.5,24198, 125.00,《黄金时代》是《时代三部曲》之一。这是以文革时期为背景的系列作品构成的长篇。发生“文化大革命”的二十世纪六七十年代，正是我们国家和民族的灾难年代。那时，知识分子群体无能为力而极“左”政治泛滥横行。作为倍受歧视的知识分子，往往丧失了自我意志和个人尊严。在这组系列作品里面，名叫“王二”的男主人公处于恐怖和荒谬的环境，遭到各种不公正待遇，但他却摆脱了传统文化人的悲愤心态，创造出一种反抗和超越的方式：既然不能证明自己无辜，便倾向于证明自己不无辜。于是他以性爱作为对抗外部世界的最后据点，将性爱表现得既放浪形骸又纯
65,黄金时代 : 时代三部曲,王小波,花城出版社, 1999-3 ,我想爱，想吃，还想在一瞬间变成天上半明半暗的云,8.9,163746, 19.00元,史记是我国第一部通史。在史记之前，有以年代为次的“编年史”如春秋，有以地域为限的“国别史”如国语、战国策，有以文告档卷形式保存下来的“政治史”如尚书，可是没有上下几千年，包罗各方面，而又融会贯通，?络分明，像史记那样的通史。    唐刘知几的史通分叙六家，统归二体。所谓“二体”，就是“编年体”和“纪传体”，而史记是纪传体的创始。从此以后，历代的所谓“正史，从汉书到明史，尽管名目有改变（例如汉书改“书”为“志”，晋书改世家”为“载记”），门类有短缺（例如汉书无“世家”，后汉书、三国志等都无“表”、“志及世家”），但都有“纪”有“传”，绝无例外地沿袭了史记的体例。    据司马迁自序，史记全书本纪十二篇，表十篇，书八篇，世家三十篇，列传七十篇（包括太史公自序），共一百三十篇。今本史记一百三十卷，篇数跟司马迁自序所说的相符。但汉书司马迁传说其中“十篇缺，有录无书。三国...(展开全部)
66,傲慢与偏见,[英]奥斯丁张玲,人民文学出版社, 1993-7 ,所有现代言情小说的母体,8.9,229980, 13.00元,《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的《大唐大慈恩寺三藏法师传》，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有《大唐三藏取经诗...(展开全部)
67,西游记（全二册）,吴承恩黄肃秋注释,人民文学出版社, 2004-8 ,神魔皆有人情，精魅亦通世故,9,85610, 47.20元,《傲慢与偏见》是简?·?奥斯汀的代表作，是一部描写爱情与婚姻的经典小说。作品以男女主人公达西和伊丽莎白由于傲慢和偏见而产生的爱情纠葛为线索，共写了四起姻缘：伊丽莎白与达西、简与宾利、莉迪亚与威克姆、夏洛蒂与柯林斯。伊丽莎白、简和莉迪亚是贝内特家五个女儿中的三个姐妹，而夏洛蒂则是她们的邻居，也是伊丽莎白的朋友。男主人公达西与宾利是好友，且与威克姆一起长大，而柯林斯则是贝内特家的远房亲戚。    贝内特夫妇五个女儿待字闺中，没有子嗣，依照当时法律，他们死后家产须由远房内侄柯林斯继承，因此把五个女儿嫁到有钱人家，成了贝内特太太最大的心愿。宾利，一位未婚富家子弟，租赁了贝内特家附近的内瑟菲尔德庄园，成为众人注目的焦点和谈论的话题。不久，宾利就与美丽贤淑的大小姐简相爱了。宾利的朋友达西对聪明直率的二小姐伊丽莎白颇有好感，却因在一次舞会上出言不逊使伊丽莎白对他心存偏见。品?...(展开全部)
68,始于极限 : 女性主义往复书简,[日]上野千鹤子曹逸冰,新星出版社, 2022-9-20 ,,9.1,63560, 59,“上野女士，您为何可以对男人不感到绝望？”    ·    上野千鹤子?×?铃木凉美，最知名的女性主义先驱?×?最叛逆的人气作家    历时一年，十二次通信，每次一个主题    一场始于矛盾与冲突，通往理解与改变的对话：    “每翻一页，体温也随之攀升”    ·    ??上野千鹤子继《厌女》《从零开始的女性主义》后又一力作，首次坦诚从未透 露的过往    一个总能犀利切中要害的人，或许也曾被自己的刀锋所伤。上野坦言“我也走过了充满羞耻和失败的人生”    ·    ??恋爱与性、婚姻、男人、工作、独立、自由等，围绕?12?大主题聊透女性内心深处的愤怒与困境    每一位女性都是生活的幸存者，她们迷茫，她们反抗，她们故作坚强实则遍体鳞伤    ·    ??性别对立时代的希望之作：“上野女士，您为何可以对男人不感到绝望”    在女性主义遭污名化的当下，上野千鹤子予以强力回击：“我无意说‘反正男人已经无药可救了’。    ·    ??话题之作，横扫日本图书市?...(展开全部)
69,悲惨世界（上中下）,[法]雨果李丹,人民文学出版社, 1992-6 ,现实主义与浪漫主义的至高杰作,9,62816, 66.00元,这是法国十九世纪浪漫派领袖雨果继《巴黎圣母院》之后创作的又一部气势恢宏的鸿篇巨著。全书以卓越的艺术魅力，展示了一幅自?1793?年法国大革命至?1832?年巴黎人民起义期间，法国近代社会生活和政治生活的辉煌画卷，最大限度地体现了雨果在叙事方面的过人才华，是世界文学史上现实主义与浪漫主义结合的典范。小说集中反映了雨果的人道主义思想，饱含了雨果对于人类苦难命运的关心和对末来坚定不移的信念，具有震撼人心的艺术感染力。
70,台北人,白先勇,广西师范大学出版社, 2010-10 ,白先勇短篇小说集,9,70188, 38.00元,作为20世纪中文小说100强的《台北人》，是一部深具复杂性的短篇小说集，由十四个一流的短篇小说构成，串联成一体，则效果遽然增加，不但小说之幅面变广，使我们看到社会之“众生相”，更重要的，由于主题命意之一再重复，与互相陪衬辅佐，使我们能更进一步深入了解作品之含义，并使我们得以一窥隐藏在作品内的作者之人生观与宇宙观。    《台北人》之人物，可以说囊括了台北都市社会之各阶层：从年迈挺拔的儒将朴公（《梁父吟》）到退休了的女仆顺恩嫂（《思旧赋》），从上流社会的窦夫人（《游园惊梦》）到下流社会的“总司令”（《孤恋花》）。有知识分子，如《冬夜》之余嵚磊教授；有商人，如《花桥荣记》之老板娘；有帮佣工人，如《那血一般红的杜鹃花》之王雄；有军队里的人，如《岁除》之赖鸣升；有社交界名女，如尹雪艳；有低级舞女，如金大班。这些“大”人物、“中”人物与“小”人物，来自中国大陆不同的...(展开全部)
71,诗经,孔丘编订,北京出版社, 2006-7 ,思无邪,9.5,28024, 19.90元,这本《诗经》收录全部305篇，每篇诗歌都配有相应的解释及译文，使读者更容易理解。
72,永恒的终结 : 关于时间旅行的终极奥秘和恢宏构想,[美]艾萨克·阿西莫夫崔正男,江苏凤凰文艺出版社, 2014-9 ,关于时间旅行的终极奥秘和恢宏构想,9.1,45007, 32.00元,《神雕侠侣》是金庸作品集之一。其主人公杨过自然而然地走上了非正统的人生道路，入了“道流”。其特点是“至情至性，实现自我”，即把个人的利益、情感、个性及人格尊严置于人生首位，作为首要目标，亦作为待人处事，评价是非的首要原则。书中将杨过对郭靖的杀父之仇与疼惜之恩难以取舍的复杂心理刻画得维妙维肖；他与“姑姑”小龙女的情感纠葛和他对江湖世事的渴望又令他挣扎不已……
73,上帝掷骰子吗 : 量子物理史话,曹天元,辽宁教育出版社, 2006-1 ,量子物理史话,9.2,33976, 32.00元,美国的面积和中国差不多。和大多数留学生及新移民一样，当我们一脚踏上这块广袤的陌生土地时，最初落脚点的选择是十分偶然的。我们落在了一个普通的地方，居住的环境平常而宁静。周围的美国人老老少少都在辛勤劳作，过着普通得不能再普通的生活。要想谋出一番好的光景，对他们也不是一件轻而易举的事情。    还来不及作任何思索，新移民所面临的生活压力就立即把我们投入了同样的辛勤劳作之中。这样，我们和周围的普通美国人之间，自然就有了共同谋生而产生的共同语言，也有了共同的经历，共同的喜怒哀乐。不少美国人还成了我们的好朋友。我们无形中发现，美国已经渐渐地从一堆抽象的概念中走出来，变成了脚下实实在在的土地，变成了一片片森林牧场，变成了一个一个美国人。    我们也有过被称之为“边缘人”的苦闷。我们显然不可能在进入这一块国土的同时，就在一瞬间也进入它的文化，而原来的文化背景又由于天长地远而渐...(展开全部)
74,孽子,白先勇,广西师范大学出版社, 2010.10 ,写给那一群， 在最深最深的黑夜里， 独自彷徨街头， 无所依归的孩子们,9.2,44474, 46.00元,24?世纪，人类发明了时间力场。27?世纪，人类在掌握时间旅行技术后，成立了一个叫做永恒时空（Eternity）的组织，在每个时代的背后，默默地守护着人类社会的发展。永恒时空以一个世纪为单位，并视每个世纪的发展需要而加以微调，以避免社会全体受到更大伤害。通过纠正过去的错误，将所有灾难扼杀在萌芽中，人类终于获得安宁的未来。然而，这种“绝对安全”的未来却在某一天迎来了终结。不知不觉中形成的因果链，仿佛从四面八方涌来的黑暗，即将吞噬全人类。    安德鲁?哈伦，生于?95?世纪，他是永恒时空的时空技师、人类未来社会的精英。他的天职是靠操纵时空壶，进行时间旅行来守护?500?亿人类，而在一次时空任务中，他邂逅了令他一见倾心的姑娘，而突然来到的爱情却让他开始质疑整个世界。    同时，人类最后的希望，也落在了时间旅行者安德鲁?哈伦最后的时空任务上……    ◆《永恒的终结》是最伟大的科幻作?...(展开全部)
75,神雕侠侣,金庸有1996年11月北平第4次印本,生活·读书·新知三联书店, 1994-5 ,至情至性，情大于武,8.9,99540, 76.80元,白先勇唯一的一部长篇小说《孽子》，以同性恋为题材，全书共分为四章，依次是“放逐”、“在我们的王国里”、“安乐乡”、“那些青春鸟的行旅”，描写了上个世纪六七十年代生活在台北的一群为家庭所弃、为社会所遗的“孽子”。白先勇题记：“写给那一群，在最深最深的黑夜里，独自彷徨街头，无所依归的孩子们。”其中父子冲突的主题，亦令人印象深刻。
76,历史深处的忧虑 : 近距离看美国之一,林达,生活·读书·新知三联书店, 1997-5 ,窥见美国社会的一扇窗,9,45143, 19.00元,《上帝掷骰子吗》这本书是关于量子论的故事。量子论是一个极为奇妙的理论：从物理角度来说，它在科学家中间引起了最为激烈的争议和关注；从现实角度来说，它给我们的社会带来了无与伦比的变化和进步；从科学史角度来说，也几乎没有哪段历史比量子论的创立得到了更为彻底的研究。然而不可思议的是，它的基本观点和假说至今没有渗透到大众的意识中去，这无疑又给它增添了一道神秘的光环。    这本书带读者做一次量子之旅，从神话时代出发，沿着量子发展的道路，亲身去经历科学史上的乌云和暴雨，追逐流星的辉光，穿越重重迷雾和险滩，和最伟大的物理学家们并肩作战。除了回顾基本的历史背景，还将向着未来探险，去逐一摸索量子论面前的不同道路，闯入人迹罕至的未知境地，和先行者们一起开疆扩土。让人惊叹的，不仅仅是沿途那令人眼花缭乱的绚丽风景，更来自于人内心深处的思索和启示——那是科学深植在每个人心中不可抗拒?...(展开全部)
77,刘擎西方现代思想讲义,刘擎,新星出版社, 2021-1 ,,9.2,33433, 79.00元,人生的意义，人们向往的自由和公平的价值，人类文明的复杂冲突与未来趋势……这些让你困惑的大小问题，过去也困扰过韦伯、尼采、萨特等杰出的头脑。他们尽最大努力做出阐释，为后人提供了宝贵的思想标识。在这部讲义里，刘擎介绍了现代视域下的?19?位思想大家，广泛而系统地讨论工具理性的利弊，如何面对虚无主义，消费主义对人的异化，财富分配的公平正义和全球化等议题。思想不惑，精神明亮。你将在这?19?位大家的生平故事中，理解他们建构思想大厦的地基与框架。你还会在思想大厦之上，直面个人生活和社会公共领域的诸多难题，收获审慎而真诚的回答。
78,可能性的艺术 : 比较政治学30讲,刘瑜,广西师范大学出版社, 2022-4 ,,9.1,36630, 82.00元,「内容简介」    一个和平“爆发”的年代？    历史“终结论”的终结？    国家能力从何而来？    文明的冲突是一个过时的预言？    ……    面对林林总总的政治问题，作者带领我们以一种比较的视角，在民主问责和国家能力两个政治比较的核心维度下，建立起观察的参照系，将不同体制、不同经济发展水平的国家纳入比较的视野，去分析我们的时代背景和全球化进程，讨论不同国家的政治转型与国家能力，以及文化和经济对政治变迁的影响。    “政治是可能性的艺术。”当我们将面对的政治现实当作一万种可能性之一来对待时，就能从此时此地抽离，获得一种俯瞰的视角，进而再聚焦定位现实，在浩瀚的可能性中理解我们自身。    「名人推荐」    比较政治学当中的“比较”，与其说是一种具体的研究方法，不如说是一种研究的视野。当你把你所面对的政治现实当作一万种可能性之一来对待时，你就获得了一种“比较的视野”。    比较的视野本质上是一种?...(展开全部)
79,一个叫欧维的男人决定去死,[瑞典]弗雷德里克·巴克曼宁蒙,四川文艺出版社, 2015-12 ,这个发生在瑞典的故事，如生命庆典般绚丽斑斓,9.1,64850, 35.00元,来认识一下欧维，这个?59?岁的老头，脾气古怪，带着坚不可摧的原则、每天恪守的常规以及随时发飙的脾性在社区晃来晃去，被背地里称为“地狱来的恶邻”。他每天一大早就四处巡视，搬动没停进格线的脚踏车，检查垃圾是否按规定分类，抱怨谁家的草坪还不修剪，诅咒那只掉了毛的流浪猫。没完没了。    他想自杀。    直到一个十一月的早晨，当一对话痨夫妇和他们的两个话痨女儿搬到隔壁，不小心撞坏了他的邮筒……    “读这个故事，”《人物周刊》说，“你会笑，你会哭，会因此想搬到北欧去，因为那里的一切都更可爱一些。”这个发生在瑞典的故事，如生命庆典般绚丽斑斓，它让我们思考，自己是谁，以及我们要如何过这一生。    有的人称它是《一个的朝圣》瑞典版，读者评价它“令人愉悦又心碎”“搞笑之余让你感动且哭得稀里哗啦”“读到一本好小说的感觉真好”！    它已被拍成电影（传送门：https://movie.dou...(展开全部)
80,唐诗三百首,蘅塘退士,中华书局, 1984-07-01 ,熟读唐诗三百首，不会吟诗也会吟,9.4,26136, 0.65,《唐诗三百首》的旧注本亦有许多种，其中以陈婉俊的补注本简明精当，流行最广。她的注解除简介作者生平外，比较注重语词名物的诠释，博引旁征，字梳句栉，对今天的读者仍有一定的参考价值。
81,美丽新世界,【英】奥尔德斯·赫胥黎陈超,上海译文出版社, 2017-6 ,,9.2,52531, 45.00元,出版于一九三二年的《美丽新世界》是奥尔德斯?赫胥黎最杰出的代表作，是二十世纪最著名的反乌托邦文学经典之一，与奥威尔的《一九八四》、扎米亚京的《我们》并称为“反乌托邦”三部曲，在国内外文学界和思想界影响深远。这是一部寓言作品，展现了赫胥黎眼中的人类社会的未来图景：通过最有效的科学和心理工程，人类从遗传和基因上就已经被先天设计为各种等级的社会成员，完全沦为驯顺的机器，个性和自由被扼杀，文学艺术濒于毁灭。继《美丽新世界》这部寓言小说杰作之后，赫胥黎又于一九五八年出版了论著《重返美丽新世界》，在这部雄辩的作品中，作者运用其丰富的社会学和人类学知识，比较了现代社会与他在《美丽新世界》中所构想的寓言性图景的方方面面，像人口过剩、宣传和洗脑以及化学劝诱等，认为他早年悲观的预言正在成为现实。本书将赫胥黎这两部最经典的名著全部收入。
82,哭泣的骆驼,三毛,哈尔滨出版社, 2003-6 ,沙漠中寻常的生与死,9,56669, 15.80元,在《哭泣的骆驼》中，三毛依然恋恋着墨沙漠生活周遭的人与事，《收魂记》、《搭车客》、《逍遥七岛游》、《一个陌生人的死》、《大胡子与我》等篇，情趣盎然；《沙巴军曹》与《哑奴》所刻画的主角，给人留下了难以磨灭的印象；而压轴的《哭泣的骆驼》，以游击战事为背景，细细铺写一对沙漠情鸳的生死盟，竟犹如史诗般的磅礴。
83,文学回忆录 : 1989—1994,木心口述,广西师范大学出版社, 2013-1-10 ,木心留给世界的礼物,9.1,43671, 98.00元,私生女玛丽雅姆在父亲的宅院门口苦苦守候，回到家却看到因绝望而上吊自杀的母亲。那天是她十五岁的生日，而童年嘎然而止。玛丽雅姆随后由父亲安排远嫁喀布尔四十多岁的鞋匠拉希德，几经流产，终因无法生子而长期生活在家暴阴影之下。    十八年后，少女莱拉的父母死于战火，青梅竹马的恋人也在战乱中失踪，举目无亲的莱拉别无选择，被迫嫁给拉希德。两名阿富汗女性各自带着属于不同时代的悲惨回忆，共同经受着战乱、贫困与家庭暴力的重压，心底潜藏着的悲苦与忍耐相互交织，让她们曾经水火不容，又让她们缔结情谊，如母女般相濡以沫。然而，多年的骗局终有被揭穿的一天……    她们将做出如何的选择？她们的命运又将何去何从？    关于不可宽恕的时代，不可能的友谊以及不可毁灭的爱。《灿烂千阳》再次以阿富汗战乱为背景，时空跨越三十年，用细腻感人的笔触描绘了阿富汗旧家族制度下苦苦挣扎的妇女，她们所怀抱的希望、爱情?...(展开全部)
84,灿烂千阳,[美]卡勒德·胡赛尼李继宏,上海人民出版社, 2007-9 ,唯有希望与爱可以驱散阴霾,8.9,119868, 28.00元,文学是可爱的。生活是好玩的。艺术是要有所牺牲的。    八十年代末，木心客居纽约时期，亦自他恢复写作、持续出书以来，纽约地面的大陆和台湾同行在异国谋饭之中，居然促成木心开讲“世界文学史”，忽忽长达五年的一场“文学的远征”——从?1989?年?1?月?15?日开课，到?1994?年?1?月?9?日最后一课，每位听课人轮流提供自家客厅，在座者有画家、舞蹈家、史家、雕刻家等等。    听课学生陈丹青说，“我们当年这样地胡闹一场，回想起来，近于荒谬的境界：没有注册，没有教室，没有课本，没有考试与证书，更没有赞助与课题费，不过是在纽约市皇后区、曼哈顿区、布鲁克林区的不同寓所中，团团坐拢来，听木心神聊。”    菜单开出来，大家选。从古希腊神话、新旧约，到诗经、楚辞，从中世纪欧洲文学，到二十世纪文学世界，东方西方通讲，知识灵感并作。其中听的听，讲的讲，“金句”纷披，兀自燃烧。“讲完后，一部文学史，重要的?...(展开全部)
85,美的历程,李泽厚,生活·读书·新知三联书店, 2009-7 ,中国美学经典之作,9.2,31007, 43.00元,当独立、自助的生活不能再维持时，我们该怎么办？在生命临近终点的时刻，我们该和医生谈些什么？应该如何优雅地跨越生命的终点？对于这些问题，大多数人缺少清晰的观念，而只是把命运交由医学、技术和陌生人来掌控。影响世界的医生阿图?葛文德结合其多年的外科医生经验与流畅的文笔，讲述了一个个伤感而发人深省的故事，对在21世纪变老意味着什么进行了清醒、深入的探索。本书富有洞见、感人至深，并为我们提供了实用的路线图，告诉我们为了使生命最后的岁月有意义，我们可以做什么、应该做什么。    作者选择了常人往往不愿面对的话题——衰老与死亡，梳理了美国社会养老的方方面面和发展历程，以及医学界对末期病人的不当处置。书中不只讲述了死亡和医药的局限，也揭示了如何自主、快乐、拥有尊严地活到生命的终点。书中对“善终服务”“辅助生活”“生前预嘱”等一系列作者推崇的理念，都穿插在故事中作出了详尽的...(展开全部)
86,最好的告别 : 关于衰老与死亡，你必须知道的常识,[美]阿图·葛文德（AtulGawande）王一方主编,浙江人民出版社, 2015-7-31 ,关于衰老与死亡，你必须知道的常识,9,48817, 54.90元,本书是中国美学的经典之作。凝聚了作者李泽厚先生多年研究，他把中国人古往今来对美的感觉玲珑剔透地展现在大家眼前，如斯感性，如斯亲切。今配以精美的插图，本书就更具体地显现出中国这段波澜壮阔的美的历程。    《美的历程》是部大书（应该说是几部大书），是一部中国美学和美术史，一部中国文学史，一部中国哲学史，一部中国文化史。　　　　 ——冯友兰    这样的著作能有多少呢？凤毛麟角吧，以十几万字的篇幅来完成这样一个”美的历程”，高屋建瓴，势如破竹，且能做到“天网恢恢，疏而不漏”，该细密处细密，该留连处留连，丝丝入扣，顺理成章，在看似漫不经心的巡礼中触摸到文明古国的心灵历史，诚非大手笔而不能为。    《美的历程》一书真是写得英姿勃发。才气逼人。单是标题，便气度不凡：龙飞凤舞。青铜饕餮。魏晋风度、盛唐之音，更不用说每过几页就有一段华彩乐章了。实际上，《美的历程》是可以当作艺术?...(展开全部)
