user,comments,ratings
fever,虽然20分钟就有一堆bug，虽然腿部高跟下头特写能持续三秒钟，虽然声称大女主剧可是一个整天打高尔夫的男领导还是能和勤勤恳恳工作的女主分庭抗礼，虽然女主死鱼脸比不演偶像剧的唐嫣面瘫一百倍，但是我们内地职场剧又又又被tvb降维打击啦。,很差
KAME,这年头还有在吹TVB的，我也是醉了…,很差
大唐是个好人,是这样的，这个年代呢……这……不是……那个……好吧，会被喷的，饮茶去啦,很差
千岁情人,越来越像刘嘉玲……新闻早就没落了……nonsense,很差
陛下牙缝有菜,看到第七集怒评一星，罔顾人命打着新闻的真相的名号，让新人记者不顾自身安危进去火灾现场，差点造成重大人祸。而几个争权斗利的主播也是资本的旗子而已。人心的解读的确是真实职场的模样，但是这到底在倡导什么？特别是刘艳抬上担架的时候，放的煽情音乐太讽刺了。全电视剧就我和张家妍是正常人，看几个人痴线😓,很差
青山戚戚蛙,几胶。。。,很差
史露比露髀☮,我去翻煲旧剧好过,很差
千言一语,假奋斗！又称之为“我系点样将宫斗剧拍成职场剧”，从识得稳内地金主就知tvb仲未死晒，但已经越来越卑微,很差
War and Beauty,TVB明明有新闻部，剧还能拍成这个样子,很差
抓马鱼,想到前公众号女王咪蒙和抖音快手的各种小视频，反正咱这萎女是无福消受tvb给的蓝色小药丸了。,很差
肖战壁虎,香港娱乐圈越来越越内地化了  净搞一些破烂玩应,很差
A小米同学,这做作的演技和剧本………完了，我长大了！！！,很差
室宇嚴邃,女主居高临下训人的样子真恶心,很差
bllnlwhlh,喜欢2010年以前的港剧风格,很差
merikensack,假到不能再假,很差
来自比邻星的H,笑死,很差
摸摸良心,台词差，各个演技演技倒退,很差
闲匀一朵,人物很情绪化…,很差
書魚,像是一场提前设计好的“高潮”,很差
拜托读读书吧,"张家妍这个角色塑造得既双标又白莲花假圣母，嘴上说看不惯man姐各种行为，自己对待新人下属刘艳的做法和态度却是有过之无不及。
        张家妍行为的本质是对man姐的雌竞。由于在电视台一直强调自己不站队不权斗，导致自己组的素材大家都觉得是烫手山芋没人愿意播。每当遇到自己想爆料的内容，即使飞总和George都是明牌大烂人，却依旧都优先选择飞总和George，向他们寻求机会尝试播出自己的素材，被他俩都拒绝后才会想起man，真的很可笑。
        尽管这部剧播到现在是强过很多国产职场剧，但本质只是披着大女主皮的TVB宫斗现代剧罢了...",很差
门门。,三观不正 塑造垃圾新闻人,很差
在周六,"对不起佘诗曼
什么猪写出来的 事故现场 新闻人先到？",很差
点个窜天猴,人设悬浮，与现实割裂严重,很差
Oreo呀,第一集记者快过警察赶到事故现场，现场都是亲历者不上去问两句发生了什么，反而事后靠线人放料和砸路人车窗偷行车记录仪？？？艺术不能脱离生活啊喂,很差
豆友88888888,越往后越恶心,很差
信息为空,歇菜吧，港剧早已失去灵魂。做好它很差的心理准备来的，但没想到它竟然还能跌破我预期。这剧但凡上了六分我都得说可能现在的观众没见过好东西所以垃圾吃得还挺带劲的,很差
tt,太浮夸+全程装b+剧本太假。新闻记者比消防警察还早到现场？同一家新闻公司打反调，还是在直播的时候？讲得好似新闻记者控制一切一样...新闻记者为了资料去犯罪刑事，真的无语。二星是给佘诗曼，马国明和李施嬅的。剧本真的太浮夸了。,较差
七,被评论骗进去了 看了之后发现自己也有马失前蹄的时候 港剧画面倒是跟进内地越来越清晰了 但是食之无味 让人觉得悲哀 无非就是换到🇭🇰去拍的大陆剧罢了 台剧画质依然很烂 但影像质感一直都在 说不出更多 就是悲哀,较差
敏敏郡主,冲着马明同阿佘去的，结果大失所望。阿佘真的不适合这个角色，太装逼了没有气场，不是绷着脸就是飒爽专业的，还有口播太违和了。还有事故现场记者居然比消防还快，女记者还要妨碍消防，阻住地球转。马明反而令我出乎意料，口播还不错。,较差
嫩嫩,快 2024 年了，还在为了爽而爽为了斗而斗，太累了，做点好饭菜吧！,较差
西瓜汽水,绝对不值现在的8分，新闻从业者看了觉得很浮夸的地步。记者比警察和消防人员都早进入现场，也不管会不会破坏证据。一则事故导致整个电视台都急匆匆仿佛都要跑现场，主播掌握办公室绝对话语权，日间新闻主播去跑新闻写稿子。媒体掌握主导而非政治经济，这在哪个地方都可以称为天方夜谭。,较差
惊蛰与马,豆瓣对TVB实在太宽容了，这剧情只能说是幼稚离谱,较差
汉尼拔第四季呢,关基站精神病人就秒清醒这种剧情真的是2023年,较差
红叶满寒溪,跟梁小冰2015年的《导火新闻线》比起来差的不是一星半点，一星给邓智坚，一星给李诗桦。,较差
不笑,简直不能忍的地步。,较差
wboy,本质就是宫斗剧，专业度极差，而且越后面越烂，还以为是中国版的newsroom，后来发现新闻版的金枝欲孽。,较差
Haru,大部份人还是tvb滤镜太厚，整部剧为了爽逻辑全都不要了，换做国产剧早就被骂死。,较差
图灵莉莎,披着宫斗戏皮的厌女剧，剧是烂剧，越看越烂。两星给佘诗曼的表演，她本人的表演是相当迷人的。,较差
Z,的亏同行衬托，优酷播出的这个港剧的热度很高。但是第一个车祸事件就假的不行，港剧越来越烂的原因果然是编剧。浪费一班好演员。,较差
。Red.z,啊，带着期待点进去的，结果这啥啊,较差
飞碟熊二,张加盐才是女主,较差
朱丽叶,剧情一直想着反转反转做爆点细节不忍直视，职场米兔案能走近科学两整集最后得出结论是女生幻想诬告，炸裂的情节炸裂的编剧，和🌊比过于给这剧抬咖了,较差
刘忆斯,"名字里有女王二字
想必就走不出宫斗
一看，果然，老套",较差
大P™,一集弃，90年代的镜头语言，过爆的大白光，卡通片剧情，严重脱离实际把press当基金经理捯饬的道服化，挤眉弄眼的表演。,较差
臣亮言,第一集的节奏和新闻报道都很糟糕……是后面渐入佳境还是大女主的人设可以溢价到豆瓣8.2了？,较差
荒野侦探,新闻已经没有这种聚集效应（把关人）了，换成直播带货主播里面的明争暗斗会比较合理,较差
戴一,笑死，原来还是宫斗那一套，中国人果然从明初斗到明末，永远在呈现上意不可知权力高深莫测，期待的职业剧原来还是中国职场，再看评论一帮帮人站队分析，堪称赛博党争。,较差
',车祸，火灾，挟持人质…无非是用暴力和血腥抓人眼球。以新闻之名，行八卦之实。顶着新闻女王的名号，但做的事情并不比狗仔队高明太多。,较差
nono,学新闻的：啊？,较差
raku,how time flies（tvb要专注拍这样的剧就散了吧,较差
梅子酒,打工就打工，搞这么热血沸腾干嘛，整的我还以为你们在争的是幸福而不是工作,较差
BWT,就挺无聊的,较差
Ich,唔好睇 假到爆,较差
舒晴,看了一集半，太大女主太假，真正的新闻工作者遇到那么大的新闻哪里会全程胜券在握的样子，还越级换了电视台的赞助商，哪里这么大的本事，合同的字怎么签？跟个主播签吗？女主上司看着还是个没啥本事的人，这种人怎么用好女主？女主咋不想着早点端了他呢？取代他的位置直接比竞争对手高一级别岂不更爽？太爽文太假，我就算不是新闻工作者都看了一脸尴尬。,较差
昆仑有人衣青衣,因为佘诗曼火场那个片段看的，但正剧真的不行。细节浮夸不写实，场景与事故等级不符，主播的语速和仪态都不对……剧情角色方面，冲突和人物刻画都太刻意了。,较差
Molly,有好演员 好的演技但是不妨碍剧本烂。 求求不要再尬吹了！  剧情+群演演技=尬到爆,较差
你赢你也麻,更像是宫斗剧不像是职场剧而且还是新闻 感觉更应该严肃点 不是这样的娱乐 但是太drama又吸引人想看下一集这也是tvb一贯擅长的 只要不像上车族那样崩坏 保持7分应该可以,较差
谁,一般,较差
柠檬和盐烤鲑鱼,既然要讲宫斗，就别叫《新闻女王》。,较差
Avocado Lake,佘诗曼年纪大了颜值下降演技也没提升啊…让我的记忆留在天与地吧…和台剧肉眼可见的差距,较差
似水流年,"不愧是“本故事纯属虚构”，表演就一个字：装。故事就一个字：假。这种装腔作势趾高气扬的伪职场片，与真实的传媒业没半点关系，看了让人发笑。

其实跟内地那些打着职场旗号的糖水偶像剧&悬浮都市剧没什么区别，本质都是满足观众幻想提供爽感的快餐品。",较差
Suen,"阿佘整张脸都在说，我是这个新闻界的一姐，只要我出一句声，新闻界，甚至整个社会，翻天覆地。
//阿佘在这部剧里overact，用力过度，眼神的演技痕迹明显，整件事变得好难令人相信。
//一部剧只有金句，那还算是剧吗？",较差
我有两只猫,一部讲新闻行业的职场剧，各种剧情OOC，公交车祸案，火灾案，记者跑在消防/JC的前面到现场，这剧情换在内地，要被官媒与各行业骂亖。为主突出而突出，不顾现实逻辑的悬浮架空剧不值得及格分。,较差
有点弧度,看了两集 每个情节画面都很像抖音短剧、、,较差
不明生物单小七,可能是因为我从小就没有受过TVB熏陶，也可能是我一直在文化行业，对枪林弹雨的现代职场涉入太浅，尝试看《新闻女王》，一集多就不适感非常强烈。本来期待看到新闻行业的专业和道德伦理的讨论，但目前更多还是打工人相互厮杀但又乐在其中的变态，资本的阴影笼罩在一堆光鲜亮丽的。佘诗曼的表演被吹爆，但我真的蛮反感被权力春药滋养的精致脸庞上的洋洋自得，以及以对下属跋扈为美（这不是大清宫里的日常吗）。或许可以把这做派解释成女性在残酷职场不得已的生存之道，但我不太相信雷厉风行和散发人性光芒这两件事是彻底相悖的。对比之下，日剧里等级森严的职场，好像还能看到更多底层人的互相支持和对系统的一点反思。,较差
Kesureeeee,家人们  出了节奏快以外，简直看不下去啊。批着新闻表皮的宫斗剧。  为了斗而斗还不如甄嬛传呢,较差
幸运的星星,剧情一开篇bug那么多，换成内地剧不得拿出来示众。警察出警的时间不比记者早？看到人员还在车里不帮忙救人在那拍？我看是疯了,较差
authornana,好装啊，以前的TVB拍职场不会这样扮野……,较差
猫姆,一集弃 装逼犯,较差
三只龙猫,很久没有看过出圈的港剧了，都已经好几年了吧，上一部有这么高热度的还是使徒行者。看了几集，觉得还是一般吧，除了主演，其他配角的演技真的好尬。。主角也是设计的好能装，好在剧情节奏不错，有点爽剧的感觉，还能看得下去。8.2,较差
Takagin,没看过其他港剧，不了解香港媒体和港剧，但是这剧里面的记者和狗仔有什么区别，第一集车侧翻着火随时可能爆炸，比消防还快就算了，不救人怼着受害者脸开拍，挡着门口妨碍救援…还有人性吗。很难想象新闻媒体主播365天窝里斗诱导舆论，公司文化加班PUA，还能做出权威的新闻…,较差
禁止抬杠,只想说这要是大陆剧这种浮夸的剧情浮夸的演法大概会被喷死吧...,较差
anjingyq,👖可真会营销。就这都要拉踩内地剧，以爱为营是💩没错，但这剧要定义是职业剧的话，就是对以前tvb真正职业剧的侮辱。,较差
寻寻蜜蜜🐝,落寞是应该的，这么扯,较差
牛奶布丁💓,难以想象这是2023的剧…tvb确实完了,较差
momo,现代版延禧攻略……,较差
牛肉鲜虾面,雷声大雨点小，主角装x过头，作为职场剧太小儿科了,较差
陈香古色,越看越不对劲，不愧是部烂腰剧。浮夸，刻意，做作，媚俗，剧情不清不楚，只剩下搞噱头。,较差
小雨微凉,👖又搞吃绝户式营销，就这悬浮的剧本，营销还要到处吹吊打内娱，这么老套的题材拍来拍去也就这样了，一眼望到头。,较差
罗,多给的一星是给余诗曼的，职场女王很霸气，但是职场的那些就好像宫斗,较差
小黑,背刺米兔 还想吃女权红利 呕,较差
陈寄春.,看不懂。。一个新闻两队争，这不是浪费资源吗？有做新闻的出来解释一下吗。。,较差
Hekkk,好浮 好假 好古早的拍摄手法 第一集那个抢方向盘的剪辑和假哭小男孩给我整笑了 大学生作业都会被老师笑 要是国产剧能骂两年,较差
leonqwh,狗血剧情,较差
在豆摸鱼的粗面,看了第一集，怎么感觉味道还是有点不太对，就一开始到大巴事故，每个分镜切换都觉得不是很自然。。。特别是前面有一个室外的镜头，很明显能看到打灯太强引起的不自然的阴影。。。,较差
看见北风,看的有点尬,较差
你看我干啥,没觉得好看在哪。。。。。每个人都拽拽的 莫名其妙的 可能我看的普通话版吧,较差
jibber-jabber,略显浮夸,较差
,新闻是这个样子的？,较差
——夕,也不知道是哪里的问题 看起来非常别扭 特写镜头 慢镜头 好出戏啊  故事也挺浮夸。 tvb真的需要进步多一点才行了…,较差
veve,目前看了两集，一个字形容就是，装,较差
chin(intj-infj,逻辑一集比一集差，负责宣传的大喜吧，一部普剧吹成这样,较差
豚豚,都说港剧归来吊打内地电视剧，但是常看TVB 的人都知道还是炒旧饭，撕逼➕狗血为了反转而反转，都是老一套，就是看演员们老得老，丑的丑，不得不说TVB 后继无人了，内地剧本虽差，但是帅哥美女还是养眼的，而且我们也不是没有好剧，大可不必涨他人志气,较差
momo,不要有太高的期待，前期文姐说后悔没和男友去美国否认自己事业的成就就算了，第13集究竟在讲个什么啊，好好的性骚扰案件拍成女生自己喜欢那个佐治，看似是爽剧，但逻辑完全不通，晓薇直接在办公室前面给文姐跪下，我的天，21世纪的职场居然会有这种情节，太悬浮了吧。不能否认剧有好的方面，但现在这些创到的让我只想知道结局是什么，不会一集一集等着看了。,较差
阿贾克斯,剧情太浮夸，配角和群演的演技实在是太差，跟在开玩笑一样。,较差
卫悲回,看过Newsroom再看这个觉得这帮傻逼超业余，看了几集发现原来是宫斗剧，果断弃。,较差
斋生,刚出的时候我一口气看了5集，给了4星观望，然后刚刚补到10集，发现剧情是没劲，一整个翻来覆去,较差
Ｍｉｎa,就…受众到底是谁。只有内地观众需要开这个智但 他们真的需要吗:D,较差
BiuBiu,不是职场剧是宫心计是溏心风暴是珠光宝气,较差
KM,当下政治正确的大女主+宫斗剧，TVB已经脱离了以前立体主角扎实剧本，改拍抖音爽剧路线了。看第一集感觉在模仿电影《夜行者》，但却差太远，缺点非常明显，剧情太假了。所有人都是宫斗里的工具人，人物扁平。最让人反感的是，营销花钱让很多影视自媒体吹这部剧来吸引路人好评，还扯什么真实原型。不推荐，营销太减分。,较差
洒家王喇嘛,港剧没落至此了吗？一群三观不正的神经病在一个鸡窝大的单位里分成四五拨斗来斗去乐此不疲，唯一可取的可能也就是女孩子们颜值基本都在线。两分送给佘诗曼和姑娘们，剩下的打包负分滚粗吧。,较差
豆友115699916,是比大陆职场剧好，但是也不是那么好，职场就必须内斗啊？拍个事故现场磨磨唧唧，莫名其妙的镜头语言，出场人物扎推，根本分不清谁是谁。只能说8.2真的虚高了。,较差
Da.Th,两集弃,较差
像一句广告,1.5集弃。不敢相信都已经2023年了，TVB还在拍这种连皮毛都没抄到，假职场真宫斗的剧情。忍不住想起上个月跟一个知情人士的对话，TVB真是朽到骨头里必须得换血否则肯定很快玩完。毕竟，现在的观众都是看美剧长大的，TVB引领潮流的时代早已一去不复返，而他们对自己的优势劣势认知不清，还想拿这套老玩意来糊弄大陆观众，真是挺可悲的。,较差
狻猊,披着新闻媒体外衣的大女主爽剧，情节抓马细节可怕，新闻媒体的从业人员看了以后直呼WTF,较差
贫贱忙卒,不行。,较差
暖流,在知道这部剧会在国内上映的时候，就知道不可能是一部好剧，因为这部剧的主题是新闻。好新闻的本质就是追根究底地揭穿真正的黑暗和反抗权威，而这两点都不被允许出现。那既然出现在国内了，就说明这两点完全没做到。有人可能会说，国内也有反映社会黑暗面的电视剧啊，但你没发现所有这类好剧都是悬疑剧探案剧么！探案剧只要有个足够心机的反派就可以，但新闻剧的反派怎么可能这么简单，简单了那就只能是肤浅平庸的剧了。,较差
玛雅頭骨,《新闻女王》前面几集还挺好的，越看就越发现还是宫斗剧披了一层现代外皮。真的，就，这个小岛能有什么出息啊，婆婆妈妈封建主义那一套。而且设定还挺像《早间新闻》。 我看美剧的为什么要浪费时间来看港剧。 《新闻编辑室》YYDS #剧集#,较差
蟹黄小笼包,二十一世纪最歹毒的骂人方式：趁早找个男人嫁了吧,力荐
大小姐,女人在认真做新闻，男人办公室政治靠做鸭,力荐
跟着小猪去旅行,可以说是近年来港剧的天花板了。开头非常吸引人。题材也非常的新颖。佘诗曼演技爆棚，女强人的形象太有魅力了。,力荐
旺仔小馒头,"内地电视剧骂人：你活该没人要！
TVB电视剧骂人：找个男人嫁了吧。",力荐
扶翼,节奏很快，剧情张力很足。女性角色们都是活的，有野心有欲望的。man姐carry全场，多加一颗星。,力荐
苏三,看到了黄金时代TVB的影子，连刷五集，好看！,力荐
Xenon,"很好看啊！男主说女配不聪明的理由是，她的香水和女主一样，但她自己不知道避忌，也没人提醒她，说明她没有女人的直觉，也没有女人的人缘。
我竟然觉得分析得一针见血。新闻行业的节奏比我们这种快多了，我觉得节奏挺好的一部剧，佘诗曼的演技就是保障。",力荐
momo,很好看啊，但希望后面不要为了捧新人没有主角戏份,力荐
空气耳朵,终于有人像写男人一样写一个女人，她费尽心思，她不择手段，她争强好胜，她一点点都输不得，她利益熏心，她爱一个男人，但和另外一个男人上床。而编剧也没有审判这样的女人，她会有低谷，但是她总是爬得起来，她有理想，她也有柔情。我只祝她想要的都得到。,力荐
momo,TVB 的价值观和精神状态现在还是遥遥领先我们好多年啊,力荐
hobite,陆剧用了四十年，到头来还是不如tvb。,力荐
我要朴智旻,第六集看完。我只想说起起承转合比我这一年看的电视剧还要精彩，好剧能不能给我再多一点,力荐
尖🚲,佘诗曼😍😍😍,力荐
孤鹜,还得是TVB当然编剧，节奏紧凑，“山头文化”体现得淋漓尽致，人物鲜明，“你连狗咬人的世界都不知，人咬狗的世界不适合你，找个男人嫁了吧”佐治这句话骂得好脏，笑死了哈哈哈,力荐
李小丢,为了鼓励，多给一星，我喜欢女人不需要任何理由就展现出自己的欲望和攻击性的样子，有人骂你野心勃勃，有人爱你灵魂有火。,力荐
乙女yuki,三分给演员们的演技，一分给TVB，一分给与之对比的内娱傻白甜玛丽苏偶像剧🤣,力荐
一溪云,学新闻的被郑书意气死后在这找到了些许专业，虽然还是有些部分夸张或不严谨了，但至少让人向往这份职业。,力荐
Ricky,如果是英美剧我还会讲缺点一二三，但是中国人自己的戏这样，五星吧，说太多没意义,力荐
牛魔王daniel,佘诗曼的演技从来没让人失望！剧本给力反转又反转！,力荐
、8tsm4r,好多年没见这么好看的港剧,力荐
不可说,好看疯了，好久没有这么有思想的剧了，包括港剧，阿佘还是会选剧本的，李施嬅我也好喜欢，演技都好好。,力荐
素衣染天香,俾足五粒星！很久未见到TVB气韵这么足的剧了。一口气追平八集还想往下看。一言以蔽之：时装宫斗剧！！里面没有完美的好人。可以说是全员恶人。套用WB的话来说，内娱骂人：你活该没人要，TVB骂人：找个男人嫁了吧。---真牛哇。听说还影射TVB。。。典型的，我自己挖我自己的素材骂我自己。。。,力荐
眠去,为佘诗曼打call，台词演技依旧是tvb视后天花板！,力荐
曦月,比某爱为营的娇妻剧好多了，爱看这种大女主剧,力荐
江湖神经,好久没看到佘诗曼的女主剧了,力荐
小烨,“你问我？我做新闻嘅喔，对GDP边有贡献啊？”一句话令人醒嗮。看完8集，不断感慨，TVB太强了，哪里退步了？依然在吊打内娱。,力荐
荞麦花开,只能说牛逼。港剧编剧功力在矛盾冲突惊心动魄方面，全世界独一份儿。,力荐
认真的泰罗,很喜欢剧情的紧凑感和演员的表演，剧中的女主播女记者们都很有目标和干劲，作为女观众看得热血沸腾了。目前唯一缺点是优酷的发白滤镜影响画面质感。,力荐
super_FLQ,今年老佘能拿视后吧？,力荐
十三,想想我身边好多30多事业出色却因为单身被人指指点点没有用的烂环境，也要给这个剧五星，多少年了，大清都亡了，大陆剧的所谓大女主剧还是在一天天地怎么挑男人选老公，被tvb甩一百条街是应该的,力荐
nono,tvb你能不能教教大陆点拍影视啊！你拍女性纯职业斗争时大陆还在拍张校长为亡夫为爱情办学啊！,力荐
Krystal,阿佘帅我一脸！男人要么垫脚石要么绊脚石，而我永远要发光！,力荐
顾知否,有一点我很喜欢，就是没有去解释女主为什么想要成为新闻女王，没有给她安上一个凄惨原生家庭，也没有编排被男人伤害后黑化的桥段，她就是想要成为最牛的那一个，不需要跟观众解释野心形成的原因，毕竟这又没有错。这很好，捍卫职场女性牛逼自由。,力荐
松子🐯,保持目前的状态下去，就是好片！5分先奉上，佘诗曼气场真强大！不在意细节，不在意逻辑，看着爽就好。,力荐
恐惧虫虫小螂君,终于集中火力整了点好的,力荐
nono,tvb你能不能教教大陆点拍影视啊！你拍女性纯职业斗争时大陆还在拍张校长为亡夫为爱情办学啊！,力荐
Krystal,阿佘帅我一脸！男人要么垫脚石要么绊脚石，而我永远要发光！,力荐
顾知否,有一点我很喜欢，就是没有去解释女主为什么想要成为新闻女王，没有给她安上一个凄惨原生家庭，也没有编排被男人伤害后黑化的桥段，她就是想要成为最牛的那一个，不需要跟观众解释野心形成的原因，毕竟这又没有错。这很好，捍卫职场女性牛逼自由。,力荐
松子🐯,保持目前的状态下去，就是好片！5分先奉上，佘诗曼气场真强大！不在意细节，不在意逻辑，看着爽就好。,力荐
恐惧虫虫小螂君,终于集中火力整了点好的,力荐
保持微笑,可以看得剧，但是经不起推敲，比如陈敏之伪造受伤一事，光看视频拍摄的角度，就能判断是当时站在对面的小薇，文姐那么聪明，不可能想不到；演员都发挥正常，值得看看,力荐
地球明天就爆炸,看得第一部港剧《澳门街》，上次追的港剧《使徒行者》此时此刻在追《新闻女王》😅😅佘诗曼牛逼。,力荐
腾空的jujube,有一说一，年度爽剧天花板，钮钴禄·tvb它回来了！！！！,力荐
烂片观众室,目前真的很好看，敢拍，很喜欢那句：东抄西抄喽。很多带标的自媒体惯会抄袭操作，我长期手这困扰，可惜我不够火，甚至都没办法维权,力荐
花花世界811,看了6集，TVB回来了啊～剧情紧凑，戏剧冲突拉满，各个人物性格鲜明，对手戏也都很精彩，期待高开高走,力荐
开放社会,2023年度最佳港剧，没有之一，在整理台词中,力荐
墨卿風,"先给个五星支持一下

吸引我的点  一是传媒题材
二是  剧里有多样多彩的女性角色  各有各的迷人 
个人最喜欢张家妍   很显然 她是文姐的前身

一条线讲公司内斗 很喜欢从上到下 各个级别都有的生态圈  从方太到 实习生  呈现出一个完整的金字塔

中层作为主力  涉及到经典对抗   实力派vs关系派

第2条线  讨论专业话题  包括  媒体道德  职业操守  新闻娱乐化  这部分都很干货

第3条线  涉及女性话题  女性在职场中的诸多困境  玻璃天花板  职场性骚扰  事业与家庭冲突

剧情好刺激 环环相扣 一集接着一集  完全停不下来
直到第14 15  突然泄掉……  希望后面不要掉链子

台词写的真好  直白  清晰  有很多形象的比喻

好像是我第1次这么认真的看港剧",力荐
顾老肉,虽然还是有戏剧夸张的成分吧，但真的好看，尤其最近被烂剧轰炸后，这剧看得真的太快乐了！剧情一点不拖沓，台词没有废话，所有女性角色都有能力有野心，勾心斗角是为了事业而不是为了臭男人。女主跟小情人事后冷静地让他十一点之前离开，女二在男朋友问她“工作重要还是我重 要”时头也不回地跑去公司。爽，太爽了！,力荐
大宝,狗咬人你都理解不了，人咬狗的世界不适合你，找个男人嫁了吧！这精神状态领先大陆部分剧好多年啊，真的不想在看霸道总裁爱上离婚带娃的我。,力荐
令希丰,TVB年度最佳，气势如虹。第八集之后，改四星。看完12集，又改成5星，冲冲冲，我可太喜欢看到Man姐得逞的样子了！14集封神，说说……到底有多精彩！,力荐
ZeonGin Sou,用寒战的方式，来拍记者职场剧。有体制的地方，其实就有权斗。TVB的节奏，快狠准稳，有热血又有反转，相当过瘾。有不足，但，金句迭出完全可以搭救。,力荐
嗑嗑,近期最佳，节奏快到飞起,力荐
Ms.蔬菜,看到佘诗曼在一大堆男人当中，就知道男人在这个社会获得多少隐形好处。自从升职之后，接触的基本上是男人，连美国也差不多。这个世界有很多东西是有共性的。,力荐
果冻儿,一口气看完12集，有了职业女性的成长方向了！啊，太好看啦，反复观看。原来我是张家妍……,力荐
芒果不爱椰奶_,同时打工人，这剧真的看的好爽，一次背叛一生不用！这剧看的我好舒服，终于不是圣母剧了,力荐
hhhhhqxhljj,超级超级超级好看啊，我真的爱死这种女主了，里面每一个女生都好棒，不过这种紧张的职场关系看得人怕怕的,力荐
苏玉之,全员事业脑，在内娱职业剧还执着于钓金龟的时候，TVB今年对于职场废物的骂人金句已经是“找个男人嫁了吧！”,力荐
肖白圭,"不得不说，还是TVB更敢拍，TVB不像内娱，不会恶意塑造女主，不会故意将女主塑造成没有专业能力、没有基本的自保能力、没有基本的判断能力、没有基本的与人相处的能力、凡事只知道讨好跪舔男主及其家人的人
TVB塑造的是有血有肉的女性，有人性的弱点也有人性的光辉，不像内娱，只会塑造无脑跪舔的娇妻",力荐
momo,目前比较好看～,力荐
今日只吃菜,一口气七集，TVB近十年最好看的职场剧，没有之一。,力荐
姜夫人,近几年看的港剧中质量最高的！,力荐
天智,港剧为了佘诗曼回归，剧本可谓是用心了,力荐
黑小花,节奏太好了 很爽,力荐
爱丽丝,佘诗曼绝杀,力荐
恺君,好久没看过这么剧力万钧的剧，每一集都很刺激紧张，MAN姐气场大开，大杀四方的感觉太对职场女性胃口。,力荐
三九天下第一,"了解TVB的都知道，许多编剧的风格就是喜欢把自家公司或艺人发生过的事做成剧本，因为没有什么比现实做剧本更真实的了，也反映出现实往往比戏剧更加的荒谬。

真的是应了那句佳话：哪里不切实际了，一直都是这样好不好？不知道别乱说，自己好好想想有没有了解过进步过。",力荐
彼方有荣光,只有看tvb职业剧的时候才会想起从小立志做职业女性的梦想，而现实中是天天盼着退休的摆烂女,力荐
保小罗,佘诗曼演刘三好就是浪费，演娴妃就很合适，演职场娴妃更是。,力荐
大美女蛮横吐槽,棒 ！ TVB 回来了  三年内最好港片 ！,力荐
tothemoon,所谓“全员恶人”，是因为把每个职场人物角色都塑造得很立体，职场就是这么现实和残酷，有好人，但是自己利益最重要。剧情紧凑，干脆利落不拖沓，一口气刷了,力荐
沈怀周,她翻不过那道山，因为要翻过那道山就必须要飞过那片海。她拼了命的学游泳，呛了几口水，沉下去又浮了上来，她洇着水过了海，所以她当然翻过了那座山。,力荐
runnytone,不要太带感 女教父 水至清则无鱼,力荐
慢大人,哇，现代版宫心计，我大学看这个肯定选新闻专业了,力荐
只为你而来,现在的女权主义 剧情很邋遢 都是勾心斗角 好看的,力荐
Oops,职场斗争80% 新闻本质20% 不是个升华社会议题的剧 但绝对是个快节奏的职场好剧,力荐
awang,难以想象二十年前的尔淳现在变成如此心机腹黑玩弄人的新闻女王。实在是太爽了。很多不经推敲剧情。但重在爽。真的很酷很解压,力荐
wyy,对比内地的新闻剧 感觉都不是一个世界的…每个人物都很立体 没有单纯的傻白甜也没有纯粹的恶人,力荐
月光下的背影,超好看，啊佘太厉害了。女主又多。,力荐
静冷杉,带劲！,力荐
少管我,天啊，星星都给了佘诗曼，我喜欢这样的女强人，不过只是剧内哈哈，剧外这么不顾人情我会，不理解的哈哈,力荐
陈皮,很好看，港剧原有的水平！,力荐
momo,快节奏不拖沓 台词有水平  女主人设是目前看过职场女主最爽的 分得清利弊,力荐
光锥之内,内娱剧女主：没了男的做什么都一蹶不振；港台剧女主：没了男的老娘事业如虹。,力荐
米莎,戏里骂人最狠的不是工作上各种无穷尽的刁难，是佐治说“找个男人嫁了”，哈哈哈哈哈哈哈哈,力荐
momo,对标隔壁杀疯了，就是亮度能不能不那么亮,力荐
Lucky,很好看，节奏不拖拉。,力荐
Shero,什么时候能成为佘诗曼那样的人啊！太好看了,力荐
莫怀,有人的地方就有江湖。,力荐
momo,"剧里个性鲜明、野心勃勃的事业型女性，让身为女性的我忍不住仰头祈望有天能像她们一样用专业说话
另外就这5集内容够内娱拍个15集了
man姐冲啊!!!",力荐
走过春夏,这节奏看起来太爽了！竟然看了就一口气停不下来！,力荐
墨石,喜欢,力荐
直胖,近几年唯一看下去的tvb剧，还得是佘诗曼！虽然狗血，但追看性强,力荐
月寒妮,一口气看了12集，很多地方仿佛看见了过去的领导和战友,力荐
Luvdika💫,榜样,力荐
薯片,2023年年度骂人金句，找个男人嫁了吧。,力荐
酒酿小圆子,港剧雄起了一回,力荐
AtlasNova,这才是真正的大女主剧啊,力荐
katie,"很难得没有倍速看的剧，每个人的性格都很饱满，演技好,节奏紧凑。现在内娱能看的剧真的越来越少！",力荐
死了de鱼,文慧心，冲啊,力荐
鲁路修cy,看着很爽，拜托，男人不值一提,力荐
